-3.0 e/nm2;-2.9 e/nm2;-2.8 e/nm2;-2.7 e/nm2;-2.6 e/nm2;-2.5 e/nm2;-2.4 e/nm2;-2.3 e/nm2;-2.2 e/nm2;-2.1 e/nm2;-2.0 e/nm2;-1.9 e/nm2;-1.8 e/nm2;-1.7 e/nm2;-1.6 e/nm2;-1.5 e/nm2;-1.4 e/nm2;-1.3 e/nm2;-1.2 e/nm2;-1.1 e/nm2;-1.0 e/nm2;-0.9 e/nm2;-0.8 e/nm2;-0.7 e/nm2;-0.6 e/nm2;-0.5 e/nm2;-0.4 e/nm2;-0.3 e/nm2;-0.2 e/nm2;-0.1 e/nm2;0.0 e/nm2;0.1 e/nm2;0.2 e/nm2;0.3 e/nm2;0.4 e/nm2;0.5 e/nm2;0.6 e/nm2;0.7 e/nm2;0.8 e/nm2;0.9 e/nm2;1.0 e/nm2;1.1 e/nm2;1.2 e/nm2;1.3 e/nm2;1.4 e/nm2;1.5 e/nm2;1.6 e/nm2;1.7 e/nm2;1.8 e/nm2;1.9 e/nm2;2.0 e/nm2;2.1 e/nm2;2.2 e/nm2;2.3 e/nm2;2.4 e/nm2;2.5 e/nm2;2.6 e/nm2;2.7 e/nm2;2.8 e/nm2;2.9 e/nm2;3.0 e/nm2
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;7.02E-09;-7.93E-06;-1.94E-05;-1.01E-06;-3.66E-05;-2.19E-04;-3.80E-04;-4.29E-04;-4.50E-04;-3.99E-04;-2.60E-04;-2.54E-05;5.29E-04;1.65E-03;5.31E-03;1.48E-02;3.00E-02;4.62E-02;5.68E-02;5.77E-02;4.52E-02;2.78E-02;1.76E-02;1.18E-02;7.54E-03;4.31E-03;-3.96E-03;-1.45E-02;-1.67E-02;-1.01E-02;-2.65E-03;3.41E-03;9.22E-03;1.50E-02;1.99E-02;2.37E-02;2.40E-02;2.04E-02;1.69E-02;1.32E-02;7.62E-03;2.82E-03;6.92E-04;1.53E-04;-3.13E-05;-7.75E-05;-7.65E-05;-6.63E-05;-4.60E-05;-2.01E-05;-3.51E-06;1.74E-08;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-3.28E-09;-2.97E-06;-1.11E-05;5.85E-05;1.51E-04;1.27E-04;9.43E-05;6.49E-06;-1.31E-04;-8.31E-05;3.95E-05;1.83E-05;-1.17E-05;3.11E-04;2.84E-03;1.65E-02;4.37E-02;6.55E-02;7.43E-02;7.63E-02;6.43E-02;5.24E-02;5.52E-02;5.02E-02;2.78E-02;6.01E-03;-4.87E-03;-7.27E-03;-5.53E-04;8.71E-03;1.25E-02;1.49E-02;1.78E-02;1.96E-02;2.13E-02;2.64E-02;3.30E-02;3.12E-02;2.17E-02;1.25E-02;5.24E-03;8.12E-04;-2.77E-04;-1.31E-04;-3.71E-05;-2.20E-05;-1.58E-05;-1.21E-05;-1.14E-05;-5.43E-06;-4.88E-07;-4.70E-08;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;7.34E-09;8.46E-06;5.67E-05;1.66E-04;1.87E-04;9.85E-05;2.78E-05;-1.45E-04;-3.38E-04;-2.57E-04;-3.37E-05;-2.04E-05;-7.14E-05;8.05E-04;3.33E-03;1.01E-02;2.94E-02;5.75E-02;7.71E-02;8.54E-02;7.85E-02;5.74E-02;3.72E-02;1.75E-02;-2.75E-03;-1.79E-02;-2.70E-02;-2.98E-02;-1.65E-02;6.03E-03;1.57E-02;1.66E-02;1.83E-02;1.98E-02;2.19E-02;2.66E-02;3.30E-02;3.30E-02;2.33E-02;1.26E-02;4.57E-03;-2.01E-04;-8.88E-04;-2.63E-04;-2.88E-05;-4.83E-06;-1.43E-05;-3.64E-05;-5.37E-05;-3.67E-05;-9.04E-06;-7.03E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;1.54E-09;8.04E-06;4.91E-05;1.19E-04;8.67E-05;-2.70E-05;-6.26E-05;-1.35E-04;-2.61E-04;-2.27E-04;-1.10E-04;-6.63E-05;6.65E-04;6.91E-03;1.79E-02;2.54E-02;3.33E-02;4.49E-02;5.94E-02;7.64E-02;7.18E-02;4.37E-02;2.11E-02;8.01E-03;-2.60E-03;-1.02E-02;-1.68E-02;-2.00E-02;-6.25E-03;1.12E-02;1.16E-02;8.96E-03;1.44E-02;2.26E-02;2.85E-02;3.47E-02;3.66E-02;2.84E-02;1.81E-02;9.43E-03;2.45E-03;-2.97E-04;-3.58E-04;-1.17E-04;-2.38E-05;-1.36E-05;-1.25E-05;-1.99E-05;-2.82E-05;-1.95E-05;-5.25E-06;-5.13E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-1.94E-08;-1.38E-05;-7.89E-05;-2.38E-04;-3.73E-04;-3.32E-04;-1.68E-04;-4.27E-06;2.07E-05;-8.46E-05;-1.41E-04;-1.26E-04;-2.06E-04;-2.80E-04;2.93E-04;2.43E-03;7.89E-03;2.17E-02;4.75E-02;6.70E-02;6.23E-02;4.84E-02;4.17E-02;3.54E-02;2.17E-02;9.88E-03;5.37E-03;3.89E-03;6.58E-03;1.04E-02;1.11E-02;9.83E-03;7.92E-03;7.02E-03;8.27E-03;9.28E-03;8.64E-03;7.90E-03;8.40E-03;9.69E-03;9.74E-03;6.60E-03;2.24E-03;1.93E-04;-2.53E-05;-3.48E-06;6.77E-08;5.00E-06;1.62E-05;1.98E-05;7.03E-06;-6.19E-08;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;6.99E-10;2.71E-06;3.99E-05;1.04E-04;6.71E-05;-6.37E-05;-1.47E-04;-2.04E-04;-2.55E-04;-2.15E-04;-1.79E-04;-2.68E-04;-3.14E-04;-1.55E-04;2.51E-05;3.19E-04;1.79E-03;1.11E-02;3.85E-02;6.98E-02;7.02E-02;4.57E-02;2.83E-02;1.85E-02;7.06E-03;-3.06E-03;-1.25E-02;-1.91E-02;-1.08E-02;3.44E-03;7.08E-03;5.34E-03;4.71E-03;5.50E-03;7.14E-03;8.19E-03;8.21E-03;8.18E-03;8.82E-03;1.03E-02;1.17E-02;9.57E-03;4.28E-03;8.36E-04;9.47E-05;3.48E-05;4.07E-05;2.48E-05;-9.62E-08;-1.26E-05;-5.86E-06;-2.85E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-5.79E-08;-3.97E-05;1.36E-04;5.42E-04;2.95E-04;2.71E-04;1.21E-03;1.09E-03;8.49E-05;-3.24E-04;-8.49E-04;-1.89E-03;-1.88E-03;6.80E-04;3.42E-03;3.24E-03;6.25E-03;1.55E-02;2.34E-02;2.01E-02;5.56E-03;-2.04E-03;3.94E-04;1.84E-04;5.56E-03;1.19E-02;-2.49E-03;-1.57E-02;-6.85E-03;7.27E-03;1.27E-02;9.59E-03;6.64E-03;6.24E-03;5.12E-03;4.45E-03;4.49E-03;4.97E-03;4.21E-03;9.45E-04;-1.86E-03;-1.78E-03;1.82E-04;9.94E-04;3.55E-04;5.16E-05;9.30E-05;9.05E-05;5.81E-05;2.30E-05;3.58E-06;-8.40E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;9.02E-09;6.48E-06;3.62E-05;3.80E-05;-1.04E-06;-1.37E-05;-1.61E-05;-1.30E-05;-1.13E-05;-4.24E-05;-8.13E-05;-1.18E-04;-2.65E-04;-4.46E-04;1.13E-03;6.22E-03;1.64E-02;3.25E-02;4.85E-02;5.35E-02;4.46E-02;3.22E-02;2.43E-02;1.88E-02;1.17E-02;3.13E-05;-1.19E-02;-1.12E-02;1.06E-04;7.87E-03;8.97E-03;7.74E-03;8.07E-03;9.87E-03;1.11E-02;1.21E-02;1.30E-02;1.31E-02;1.25E-02;1.02E-02;6.23E-03;2.79E-03;9.52E-04;3.36E-04;2.09E-04;9.35E-05;-2.41E-05;-3.11E-05;-6.26E-06;-1.22E-05;-5.72E-06;4.41E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;5.24E-26;3.86E-23;2.38E-22;4.47E-22;6.02E-22;1.51E-21;2.36E-21;1.93E-21;2.14E-21;2.83E-21;2.56E-21;9.20E-04;8.52E-03;2.00E-02;2.41E-02;2.22E-02;1.89E-02;1.67E-02;2.28E-02;4.05E-02;5.64E-02;6.32E-02;6.23E-02;5.52E-02;6.02E-02;6.57E-02;4.54E-02;2.06E-02;9.39E-03;5.22E-03;4.70E-03;6.29E-03;8.29E-03;8.83E-03;7.29E-03;5.16E-03;3.68E-03;4.23E-03;5.51E-03;6.24E-03;6.72E-03;6.01E-03;4.62E-03;4.70E-03;6.42E-03;6.91E-03;5.78E-03;4.86E-03;4.37E-03;2.58E-03;5.20E-04;9.08E-25;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;3.18E-09;1.44E-07;-2.64E-05;-6.49E-05;1.58E-04;5.05E-04;4.68E-04;3.13E-04;3.14E-04;3.19E-04;4.88E-04;1.92E-03;8.25E-03;1.70E-02;2.02E-02;1.85E-02;1.65E-02;1.54E-02;1.90E-02;3.34E-02;5.01E-02;5.32E-02;4.50E-02;3.50E-02;2.55E-02;1.83E-02;1.40E-02;9.69E-03;6.65E-03;6.24E-03;6.51E-03;6.31E-03;5.66E-03;5.03E-03;4.99E-03;5.20E-03;4.62E-03;4.31E-03;4.87E-03;5.42E-03;5.75E-03;5.98E-03;6.62E-03;7.01E-03;6.31E-03;5.62E-03;5.37E-03;4.84E-03;3.56E-03;1.60E-03;2.53E-04;-8.11E-06;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-9.26E-08;-6.28E-05;3.23E-04;3.48E-03;7.59E-03;7.67E-03;6.28E-03;6.43E-03;6.01E-03;5.22E-03;5.66E-03;7.28E-03;1.09E-02;1.53E-02;1.61E-02;1.48E-02;1.72E-02;1.99E-02;2.20E-02;2.87E-02;2.72E-02;1.49E-02;6.74E-03;2.64E-03;5.22E-04;3.27E-03;5.70E-03;3.11E-03;3.61E-03;5.57E-03;-5.02E-06;-4.55E-03;-2.93E-03;-1.69E-03;-3.18E-03;-4.68E-03;-2.14E-03;4.78E-03;1.03E-02;1.32E-02;1.78E-02;2.05E-02;1.79E-02;1.33E-02;1.01E-02;8.74E-03;7.10E-03;4.88E-03;2.90E-03;1.24E-03;2.69E-04;1.82E-05;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;1.04E-08;5.65E-06;2.35E-05;3.05E-05;-1.97E-05;-9.92E-05;1.07E-04;9.63E-04;2.54E-03;4.38E-03;5.30E-03;5.38E-03;6.82E-03;8.73E-03;7.56E-03;4.73E-03;2.75E-03;4.93E-03;1.73E-02;3.52E-02;4.67E-02;5.03E-02;5.18E-02;5.33E-02;5.37E-02;4.77E-02;2.83E-02;6.41E-03;7.52E-04;6.66E-03;1.32E-02;1.84E-02;1.64E-02;8.37E-03;3.04E-03;1.07E-03;9.95E-04;1.95E-03;2.47E-03;4.03E-03;7.74E-03;9.96E-03;7.39E-03;3.29E-03;1.32E-03;1.07E-03;1.40E-03;1.54E-03;1.15E-03;4.90E-04;7.76E-05;3.76E-09;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;2.50E-09;3.84E-06;3.43E-05;7.86E-05;-1.19E-05;-2.17E-04;-3.71E-04;-5.63E-04;-7.25E-04;-6.15E-04;-2.06E-04;1.02E-03;3.92E-03;6.73E-03;7.65E-03;7.83E-03;8.12E-03;9.51E-03;1.72E-02;3.16E-02;4.04E-02;4.09E-02;4.13E-02;3.78E-02;2.92E-02;2.27E-02;1.42E-02;1.14E-03;-3.25E-03;2.34E-03;5.58E-03;5.57E-03;5.49E-03;4.99E-03;4.47E-03;4.52E-03;4.80E-03;4.37E-03;3.66E-03;3.60E-03;4.24E-03;4.50E-03;3.64E-03;2.65E-03;2.17E-03;1.93E-03;2.22E-03;2.35E-03;1.55E-03;7.09E-04;2.48E-04;2.28E-05;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;6.63E-09;7.30E-06;5.79E-05;1.62E-04;1.51E-04;2.51E-05;-3.46E-05;-2.04E-04;-4.45E-04;-3.96E-04;-2.31E-04;-2.16E-04;1.36E-03;5.52E-03;8.92E-03;1.16E-02;1.42E-02;1.25E-02;1.49E-02;3.07E-02;4.16E-02;2.62E-02;7.55E-03;2.68E-03;5.93E-03;2.40E-02;2.71E-02;-4.18E-03;-2.36E-02;-7.31E-03;6.20E-03;3.99E-03;2.34E-03;3.28E-03;4.48E-03;3.63E-03;2.81E-03;2.55E-03;1.59E-03;1.68E-03;4.09E-03;5.30E-03;3.70E-03;2.79E-03;3.19E-03;2.71E-03;2.02E-03;3.00E-03;3.95E-03;2.90E-03;1.22E-03;2.40E-04;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-1.83E-09;-3.70E-06;-1.37E-05;-2.09E-05;-3.41E-05;-9.69E-05;-3.94E-04;-9.64E-04;-1.24E-03;-8.45E-04;-5.16E-04;-7.04E-04;-5.77E-04;2.88E-05;5.25E-04;8.74E-04;1.76E-03;1.04E-02;3.35E-02;5.20E-02;4.24E-02;3.18E-02;3.92E-02;4.52E-02;5.01E-02;4.06E-02;3.92E-03;-2.67E-02;-2.06E-02;-4.89E-04;7.15E-03;9.42E-03;9.54E-03;6.24E-03;3.20E-03;1.90E-03;1.69E-03;2.84E-03;4.50E-03;5.51E-03;6.09E-03;5.12E-03;3.03E-03;2.09E-03;2.56E-03;2.91E-03;2.30E-03;1.36E-03;5.06E-04;5.80E-05;8.79E-06;-1.66E-08;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-4.91E-08;-4.01E-05;-1.98E-04;-1.36E-04;-2.60E-04;-9.06E-04;-1.35E-03;-2.19E-03;-3.05E-03;-2.51E-03;-1.82E-03;-2.10E-03;-1.31E-03;1.62E-03;4.22E-03;4.44E-03;2.99E-03;8.04E-03;2.62E-02;4.39E-02;4.21E-02;3.03E-02;2.25E-02;1.20E-02;-1.26E-03;-8.04E-03;-9.35E-03;-1.46E-02;-1.31E-02;-5.34E-04;4.91E-03;4.29E-03;4.81E-03;4.06E-03;2.14E-03;4.07E-04;3.03E-04;1.50E-03;2.49E-03;4.02E-03;5.59E-03;5.75E-03;4.54E-03;2.88E-03;1.93E-03;1.69E-03;1.49E-03;1.01E-03;5.40E-04;2.34E-04;4.30E-05;-9.99E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-5.04E-09;1.87E-05;8.37E-05;1.04E-04;-6.66E-05;-2.56E-04;-5.54E-05;5.62E-04;1.92E-03;7.11E-03;1.57E-02;2.09E-02;1.97E-02;1.63E-02;1.59E-02;1.71E-02;1.42E-02;8.44E-03;6.22E-03;5.25E-03;2.69E-03;1.69E-03;1.05E-03;-6.22E-04;1.06E-03;7.41E-03;7.97E-03;2.72E-03;3.40E-03;9.68E-03;2.20E-02;3.63E-02;3.67E-02;2.30E-02;1.04E-02;5.95E-03;5.73E-03;5.76E-03;5.68E-03;5.40E-03;4.46E-03;3.05E-03;1.64E-03;5.69E-04;5.85E-05;-2.48E-05;2.59E-06;2.26E-05;1.90E-05;8.58E-06;2.10E-06;-8.54E-08;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;2.24E-03;2.19E-02;5.95E-02;7.81E-02;7.47E-02;7.21E-02;6.59E-02;6.02E-02;6.27E-02;6.25E-02;6.79E-02;1.01E-01;1.33E-01;1.13E-01;5.72E-02;2.21E-02;1.34E-02;7.41E-03;5.14E-03;8.87E-03;1.20E-02;1.12E-02;8.40E-03;5.96E-03;6.84E-03;9.66E-03;7.84E-03;5.13E-03;6.87E-03;8.29E-03;6.57E-03;3.58E-03;1.04E-03;7.00E-05;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-5.08E-08;-4.12E-05;-2.53E-04;-7.13E-06;8.01E-04;8.39E-04;7.10E-04;7.09E-04;-1.20E-04;-4.89E-04;2.08E-04;5.99E-04;-1.16E-05;-7.73E-04;1.67E-03;1.53E-02;3.97E-02;6.23E-02;7.50E-02;7.02E-02;5.61E-02;4.85E-02;5.39E-02;7.45E-02;9.13E-02;8.81E-02;7.75E-02;6.82E-02;4.90E-02;2.61E-02;1.39E-02;7.91E-03;7.13E-03;8.81E-03;8.43E-03;8.66E-03;9.22E-03;7.54E-03;6.42E-03;6.85E-03;6.17E-03;5.33E-03;6.00E-03;6.98E-03;6.29E-03;3.78E-03;1.44E-03;3.25E-04;1.14E-05;4.56E-06;5.67E-07;-4.67E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-1.77E-08;2.35E-05;9.21E-05;-3.82E-05;-7.77E-04;-1.75E-03;-2.03E-03;-1.73E-03;-1.26E-03;-6.37E-04;-3.10E-04;-4.32E-04;-3.82E-04;-1.97E-04;1.22E-03;1.77E-02;4.79E-02;6.00E-02;5.54E-02;5.28E-02;4.42E-02;3.32E-02;3.19E-02;4.18E-02;6.62E-02;1.02E-01;1.15E-01;9.06E-02;5.34E-02;1.07E-02;-1.77E-02;-1.25E-02;3.65E-03;1.06E-02;9.15E-03;7.45E-03;7.79E-03;6.44E-03;5.63E-03;5.54E-03;4.03E-03;3.32E-03;4.57E-03;5.43E-03;4.38E-03;2.44E-03;1.05E-03;4.15E-04;1.06E-04;7.81E-06;2.08E-06;-2.51E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;1.06E-02;3.83E-02;5.43E-02;4.96E-02;4.26E-02;4.38E-02;6.56E-02;7.92E-02;5.27E-02;2.71E-02;2.65E-02;1.83E-02;7.36E-03;1.44E-02;1.99E-02;1.64E-02;1.50E-02;1.37E-02;2.04E-02;3.28E-02;3.61E-02;3.48E-02;3.31E-02;2.77E-02;2.22E-02;1.82E-02;1.02E-02;2.39E-03;2.00E-05;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;4.22E-10;1.70E-06;7.87E-06;2.98E-05;1.24E-04;3.52E-04;5.47E-04;4.48E-04;2.14E-04;1.77E-04;2.58E-04;1.30E-03;6.01E-03;1.83E-02;3.39E-02;4.09E-02;4.32E-02;4.97E-02;5.36E-02;4.73E-02;3.04E-02;1.51E-02;1.30E-02;1.09E-02;2.57E-03;2.05E-03;7.37E-03;9.21E-03;1.15E-02;1.31E-02;1.57E-02;2.42E-02;3.23E-02;3.63E-02;3.52E-02;3.02E-02;2.55E-02;2.08E-02;1.39E-02;5.01E-03;-6.03E-04;-1.36E-03;-6.47E-04;-1.63E-04;-6.17E-05;-2.09E-05;4.19E-05;4.47E-05;2.45E-05;1.09E-05;1.84E-06;2.08E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;1.85E-07;1.56E-04;1.05E-03;3.28E-03;6.92E-03;9.58E-03;9.00E-03;7.54E-03;6.35E-03;4.72E-03;4.11E-03;5.01E-03;6.29E-03;8.14E-03;1.18E-02;1.72E-02;2.25E-02;2.61E-02;2.85E-02;3.11E-02;2.82E-02;1.96E-02;1.36E-02;8.50E-03;3.09E-03;1.26E-03;-3.10E-04;-3.93E-03;-2.77E-03;3.74E-03;1.18E-02;1.94E-02;2.17E-02;2.21E-02;2.58E-02;3.04E-02;3.06E-02;2.46E-02;1.70E-02;1.01E-02;4.18E-03;1.05E-03;2.80E-04;1.64E-04;1.23E-04;6.42E-05;-1.76E-05;-7.65E-05;-8.35E-05;-4.84E-05;-1.10E-05;-2.48E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;6.00E-05;3.46E-03;1.06E-02;1.39E-02;1.22E-02;8.98E-03;5.67E-03;5.80E-03;7.64E-03;5.42E-03;5.50E-03;1.68E-02;2.79E-02;2.40E-02;1.72E-02;2.11E-02;3.11E-02;3.77E-02;3.26E-02;2.47E-02;2.21E-02;1.89E-02;1.55E-02;1.74E-02;2.34E-02;2.35E-02;1.63E-02;1.38E-02;1.90E-02;2.22E-02;2.42E-02;3.28E-02;4.06E-02;3.87E-02;3.15E-02;2.55E-02;1.79E-02;7.53E-03;1.21E-03;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-3.91E-09;-5.25E-06;-2.30E-05;7.60E-06;6.37E-05;1.52E-05;-1.90E-05;6.17E-05;7.31E-05;-7.18E-06;-4.56E-05;2.68E-04;2.10E-03;6.25E-03;1.44E-02;2.63E-02;3.58E-02;3.81E-02;3.43E-02;2.77E-02;2.36E-02;2.23E-02;1.94E-02;1.59E-02;1.55E-02;1.63E-02;1.93E-02;2.96E-02;4.12E-02;4.70E-02;5.51E-02;5.65E-02;3.44E-02;9.48E-03;1.54E-03;1.20E-03;5.53E-04;4.31E-04;4.26E-04;-5.14E-04;-1.62E-03;-1.71E-03;-9.32E-04;-2.50E-04;-2.88E-05;5.64E-06;1.01E-05;1.17E-05;9.88E-06;5.88E-06;1.85E-06;1.13E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-5.78E-08;-9.35E-06;-2.62E-05;-5.65E-05;-7.84E-05;-4.27E-05;1.78E-05;1.05E-04;3.21E-04;1.30E-03;2.17E-03;1.19E-03;-2.61E-04;2.49E-03;9.95E-03;1.34E-02;1.34E-02;1.82E-02;2.83E-02;3.66E-02;2.74E-02;1.04E-02;8.77E-03;1.71E-02;2.05E-02;1.78E-02;1.96E-02;1.71E-02;1.24E-02;2.86E-02;4.26E-02;3.27E-02;2.03E-02;1.18E-02;2.89E-03;-7.42E-04;-6.08E-04;-2.33E-04;2.40E-04;4.71E-04;2.46E-04;-2.95E-05;-9.31E-05;-4.65E-05;4.86E-06;1.08E-05;8.79E-06;8.06E-07;-8.52E-06;-7.97E-06;-2.32E-06;-4.85E-07;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-1.84E-08;-9.22E-06;-4.68E-05;-8.88E-05;-3.59E-05;1.97E-04;4.35E-04;3.87E-04;1.12E-04;-2.73E-05;6.44E-05;5.70E-05;-3.12E-05;2.55E-04;1.10E-03;2.53E-03;6.53E-03;3.45E-02;8.33E-02;8.01E-02;2.49E-02;-1.37E-02;-2.70E-02;-9.55E-03;2.83E-02;8.89E-03;-6.46E-02;-7.52E-02;-1.53E-02;2.57E-02;2.83E-02;4.09E-02;6.70E-02;5.43E-02;1.65E-02;2.50E-04;-5.02E-04;-1.17E-03;-9.31E-04;-8.36E-04;-1.35E-03;-1.58E-03;-1.16E-03;-4.43E-04;-4.91E-05;2.72E-05;2.46E-05;-7.22E-06;-3.81E-05;-3.01E-05;-8.77E-06;-2.12E-06;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;2.94E-03;1.90E-02;3.65E-02;3.42E-02;2.49E-02;2.34E-02;2.81E-02;3.12E-02;2.92E-02;2.84E-02;3.43E-02;4.59E-02;4.36E-02;3.85E-02;5.97E-02;6.91E-02;6.78E-02;1.15E-01;1.49E-01;9.15E-02;2.09E-02;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;-5.66E-08;4.07E-06;2.95E-04;7.09E-04;6.14E-04;2.30E-04;-1.23E-04;-2.73E-04;2.20E-04;2.52E-03;7.87E-03;1.26E-02;1.39E-02;1.46E-02;1.32E-02;9.96E-03;9.05E-03;1.02E-02;1.57E-02;2.32E-02;2.84E-02;3.13E-02;3.26E-02;3.91E-02;4.54E-02;5.03E-02;7.41E-02;1.07E-01;1.12E-01;8.09E-02;3.93E-02;9.33E-03;2.48E-04;1.52E-03;1.08E-03;-4.82E-04;-1.72E-03;-2.51E-03;-2.53E-03;-1.74E-03;-7.84E-04;-2.00E-04;-3.48E-05;-1.30E-05;-2.60E-06;1.89E-06;8.36E-06;1.13E-05;8.35E-06;3.80E-06;7.14E-07;-9.66E-08;0.00E+00;0.00E+00;0.00E+00
0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;0.00E+00;2.96E-08;2.52E-05;2.09E-04;1.78E-04;-1.05E-03;-2.68E-03;-2.88E-03;-1.74E-03;-3.02E-04;4.65E-04;4.74E-04;2.61E-04;-1.37E-03;-4.89E-03;-7.99E-03;-7.75E-03;-2.53E-03;1.33E-02;3.26E-02;4.29E-02;5.52E-02;6.57E-02;7.32E-02;7.55E-02;5.69E-02;6.75E-02;1.27E-01;1.33E-01;5.32E-02;-1.05E-02;-2.21E-02;-1.55E-02;-8.67E-03;-5.54E-03;-3.48E-03;-2.19E-03;-1.43E-03;-1.71E-04;1.20E-03;3.68E-03;6.02E-03;5.45E-03;2.95E-03;9.46E-04;1.28E-04;-3.77E-05;-6.23E-05;-6.07E-05;-3.86E-05;-1.46E-05;-1.23E-06;8.23E-07;0.00E+00;0.00E+00;0.00E+00
